episode,length,time,reward,delta
411,173.0,0.016040000000430155,-18.299999999999976,-1.0000253808350872
412,42.0,0.0039900000010675285,-5.200000000000001,-0.7554085138215607
413,153.0,0.01426299999911862,-16.29999999999996,-0.8995674037973086
414,115.0,0.010741000000052736,-12.499999999999975,-0.7980606479724554
415,356.0,0.03434500000003027,-36.600000000000236,-0.006059585908231968
416,80.0,0.009388999998918734,-8.999999999999988,-0.00999766583902717
417,137.0,0.012688999999227235,-14.699999999999967,-1.0002069843002026
418,166.0,0.015403000001242617,-17.599999999999966,-0.7878359586400521
419,34.0,0.003224999998565181,-4.400000000000002,-0.6506581760732386
420,248.0,0.022904000001290115,-25.800000000000082,-0.06604561991643942
421,116.0,0.01069400000051246,-12.599999999999975,-0.7402333540633927
422,146.0,0.013592999999673339,-15.599999999999964,-0.9100009103130416
423,84.0,0.007824000000255182,-9.399999999999986,-0.9993428979260951
424,218.0,0.020287999999709427,-22.80000000000004,-0.763299681203143
425,317.0,0.029198999998698127,-32.70000000000018,-1.000259322920629
426,500.0,0.04631399999925634,-50.10000000000044,-8.108693699326874e-05
427,112.0,0.011157000000821427,-12.199999999999976,-0.7299455929824068
428,169.0,0.01579700000002049,-17.89999999999997,-1.0004907758801271
429,117.0,0.010857999999643653,-12.699999999999974,-1.0000426047930142
430,234.0,0.021650000000590808,-24.400000000000063,-0.8439059920154939
431,132.0,0.012189999999463907,-14.199999999999969,-0.9097228509422085
432,151.0,0.013978999999380903,-16.099999999999962,-0.7113504613694659
433,225.0,0.02064299999983632,-23.50000000000005,-0.900726875425588
434,111.0,0.010436000000481727,-12.099999999999977,-0.760020874555283
435,397.0,0.03663300000152958,-40.700000000000294,-0.6788079046605757
436,290.0,0.026856999998926767,-30.000000000000142,-0.9995895309222416
437,135.0,0.012617000000318512,-14.499999999999968,-0.736996094449879
438,100.0,0.009422999999515014,-10.99999999999998,-0.769225958482823
439,89.0,0.008303000000523753,-9.899999999999984,-0.6019535693664745
440,124.0,0.011538999999174848,-13.399999999999972,-0.8530186287972115
441,82.0,0.007634999999936554,-9.199999999999987,-0.6600359837800374
442,89.0,0.008359999999811407,-9.899999999999984,-0.7740696997893195
443,146.0,0.013547999998991145,-15.599999999999964,-0.7007088546556534
444,142.0,0.013227999999799067,-15.199999999999966,-0.9096423927200511
445,273.0,0.025245999999242486,-28.300000000000118,-0.9996901197210302
446,188.0,0.017491000000518397,-19.799999999999997,-0.09999366333381765
447,71.0,0.006644999999480206,-8.09999999999999,-1.0000009408869985
448,137.0,0.012930000000778819,-14.699999999999967,-0.693474668667392
449,123.0,0.011462999998911982,-13.299999999999972,-0.789442299527791
450,174.0,0.01623500000096101,-18.399999999999977,-0.6708311833405002
451,121.0,0.01128199999948265,-13.099999999999973,-0.9997384926186448
452,233.0,0.02167099999860511,-24.30000000000006,-0.7950844391581816
453,107.0,0.009917999999743188,-11.699999999999978,-0.9097606001845192
454,213.0,0.020356999999421532,-22.300000000000033,-0.9998770051986472
455,221.0,0.020477000000028056,-23.100000000000044,-0.7015472201359458
456,201.0,0.018673000000489992,-21.100000000000016,-0.7919741824950268
457,90.0,0.008421000000453205,-9.999999999999984,-0.5998135979506798
458,128.0,0.011918000000150641,-13.79999999999997,-0.8198356532326344
459,460.0,0.04233900000144786,-47.000000000000384,-0.0701547220135944
460,112.0,0.010839000000487431,-12.199999999999976,-0.7971957121503142
461,214.0,0.019916000001103384,-22.400000000000034,-0.6804996645920943
462,152.0,0.014192000000548433,-16.19999999999996,-0.0826525433594898
463,192.0,0.017864999999801512,-20.200000000000003,-0.7871318798821498
464,142.0,0.013234000000011292,-15.199999999999966,-0.9999470095673704
465,500.0,0.04624599999988277,-50.10000000000044,-0.000148122275532514
466,457.0,0.04237499999908323,-46.70000000000038,-0.9994834865573808
467,236.0,0.02184099999976752,-24.600000000000065,-0.909898840188087
468,189.0,0.01749500000005355,-19.9,-0.7026103446969807
469,268.0,0.02468300000145973,-27.80000000000011,-0.9997420695468908
470,62.0,0.010193999998591607,-7.199999999999994,-1.0004143477958911
471,101.0,0.009791000000404892,-11.09999999999998,-1.0001646014357646
472,131.0,0.012369000000035157,-14.09999999999997,-0.6693691608612555
473,279.0,0.02576499999850057,-28.900000000000126,-0.9994795103012698
474,258.0,0.023992999998881714,-26.800000000000097,-0.6591129399203282
475,189.0,0.01771999999982654,-19.9,-0.9998985938748476
476,85.0,0.00813199999902281,-9.499999999999986,-0.681412034792472
477,112.0,0.010394999999334686,-12.199999999999976,-0.665434472640346
478,194.0,0.017871000000013737,-20.400000000000006,-0.7798795204814316
479,257.0,0.02370399999927031,-26.700000000000095,-0.9998430598245523
480,159.0,0.01479000000108499,-16.89999999999996,-0.7582015121241905
481,160.0,0.01482899999973597,-16.999999999999957,-0.9009444443087891
482,176.0,0.01949599999898055,-18.59999999999998,-0.7819427164314494
483,393.0,0.036920000000463915,-40.30000000000029,-0.9994558653151053
484,106.0,0.0098519999992277,-11.599999999999978,-0.6618910988872644
485,172.0,0.016073000000687898,-18.199999999999974,-0.7129918657562917
486,103.0,0.009647999999288004,-11.29999999999998,-0.10000982902651134
487,420.0,0.04042999999910535,-43.00000000000033,-0.9994826618039098
488,234.0,0.021643000000040047,-24.400000000000063,-0.6907743074088235
489,354.0,0.03570399999989604,-36.40000000000023,-0.999904550683366
490,75.0,0.006996000000071945,-8.49999999999999,-0.09098205828991124
491,238.0,0.027029999999285792,-24.800000000000068,-0.6684045403160672
492,231.0,0.025078999999095686,-24.10000000000006,-0.8224498575157556
493,399.0,0.03688299999885203,-40.9000000000003,-0.7753830410530459
494,299.0,0.03385600000001432,-30.900000000000155,-0.10000426047930133
495,500.0,0.052491999998892425,-50.10000000000044,0.005423452376159987
496,163.0,0.01502500000060536,-17.29999999999996,-0.3826664415635269
497,239.0,0.021973000000798493,-24.90000000000007,-0.9093946765172746
498,125.0,0.011595999998462503,-13.499999999999972,-0.382623247329687
499,148.0,0.013654000000315136,-15.799999999999963,-0.8373253159679854
500,500.0,0.045968999998876825,-50.10000000000044,4.157030275564466e-11
501,106.0,0.009862999999313615,-11.599999999999978,-0.9005501110302838
502,159.0,0.014635999999882188,-16.89999999999996,-0.09998672727664848
503,106.0,0.009821999999985565,-11.599999999999978,-0.07582015121241892
504,174.0,0.01608499999929336,-18.399999999999977,-0.9099229659836046
505,346.0,0.03192499999931897,-35.60000000000022,-0.8531104802660254
506,500.0,0.04628299999967567,-50.10000000000044,0.0004748605231764125
507,500.0,0.046032000000195694,-50.10000000000044,-1.8278398639270943e-05
508,125.0,0.01167399999940244,-13.499999999999972,-0.006280225223697422
509,200.0,0.018435999998473562,-21.000000000000014,-0.5441907220141451
510,386.0,0.035874999999577994,-39.60000000000028,-0.9997049653005079
511,311.0,0.028730999998515472,-32.10000000000017,-1.0000897557293975
512,253.0,0.023588000000017928,-26.30000000000009,-1.0000841916356895
513,322.0,0.03006400000049325,-33.20000000000019,-0.7231685191591817
514,136.0,0.012678999999479856,-14.599999999999968,-0.9997118691755322
515,280.0,0.025848999999652733,-29.000000000000128,-0.4885257835611384
516,273.0,0.02529299999878276,-28.300000000000118,-0.9996157406816073
517,500.0,0.05228700000043318,-50.10000000000044,-0.000953822560976314
518,208.0,0.01927099999920756,-21.800000000000026,-0.9096025765684004
519,363.0,0.03353800000149931,-37.300000000000246,-0.8211977101586179
520,500.0,0.04618099999970582,-50.10000000000044,0.6117879055809653
521,217.0,0.0200330000006943,-22.70000000000004,-0.6942076184471766
522,237.0,0.021917000000030384,-24.700000000000067,-0.9998062540480421
523,337.0,0.031070000000909204,-34.70000000000021,-0.38700242620803504
524,95.0,0.008851000000504428,-10.499999999999982,-0.7087687327251662
525,227.0,0.020926999999574036,-23.700000000000053,-0.07402333540633921
526,336.0,0.03135600000132399,-34.60000000000021,-1.000244839395158
527,500.0,0.04614699999910954,-50.10000000000044,6.660120621670984e-09
528,209.0,0.0192060000008496,-21.900000000000027,-0.6118453168017977
529,238.0,0.021909000000960077,-24.800000000000068,-0.9994638437013321
530,304.0,0.028529999999591382,-31.400000000000162,-0.06118453168017979
531,500.0,0.046067999999650056,-50.10000000000044,-0.00013542226077911668
532,406.0,0.037440000000060536,-41.60000000000031,-0.038262324732968644
533,142.0,0.01356599999962782,-15.199999999999966,-0.9997474260382722
534,285.0,0.026742000000012922,-29.500000000000135,-0.010000426047930167
535,137.0,0.012821999998777756,-14.699999999999967,-0.8360609600004486
536,440.0,0.046985000000859145,-45.000000000000355,-0.007582015121241903
537,286.0,0.026582000000416883,-29.600000000000136,-0.9999985172196423
538,182.0,0.016931000000113272,-19.19999999999999,-0.8017632705361033
539,237.0,0.02200799999991432,-24.700000000000067,-0.9995697241312285
540,243.0,0.022584000000279048,-25.300000000000075,-0.9098555490551947
541,196.0,0.01827700000103505,-20.60000000000001,-0.9998397183066714
542,305.0,0.02825699999993958,-31.500000000000163,-0.9994169815829799
543,500.0,0.0465939999994589,-50.10000000000044,3.008409849014626e-08
544,475.0,0.05202800000006391,-48.500000000000405,-1.0000971205642226
545,225.0,0.027523000000655884,-23.50000000000005,-0.8429464898716538
546,404.0,0.037621999999828404,-41.400000000000304,-0.7565501231800336
547,500.0,0.046339000000443775,-50.10000000000044,-0.005337877016658166
548,169.0,0.01574100000107137,-17.89999999999997,-0.893243166972868
549,500.0,0.05252699999982724,-50.10000000000044,-3.3298253043767545e-11
550,473.0,0.04368400000021211,-48.3000000000004,-1.0002969973212723
551,500.0,0.04596300000048359,-50.10000000000044,0.029076301004241856
552,406.0,0.03749900000002526,-41.60000000000031,-0.9999995055685156
553,348.0,0.032011000001148204,-35.800000000000225,-0.847332990346
554,198.0,0.018339000000196393,-20.80000000000001,-0.9999047328261015
555,500.0,0.04622100000051432,-50.10000000000044,-9.444341199149608e-06
556,80.0,0.007475000000340515,-8.999999999999988,-0.8474328251575002
557,500.0,0.04603800000040792,-50.10000000000044,-2.388223675986456e-06
558,201.0,0.01886200000080862,-21.100000000000016,-0.7313526999857016
559,500.0,0.04633100000137347,-50.10000000000044,-6.238099919952944e-08
560,500.0,0.04606899999998859,-50.10000000000044,-1.843426311598506e-08
561,188.0,0.017445999999836204,-19.799999999999997,-0.7623922427057681
562,77.0,0.0076710000012099044,-8.699999999999989,-0.9100037743027812
563,182.0,0.016902999999729218,-19.19999999999999,-0.6792765602953397
564,500.0,0.04593700000077661,-50.10000000000044,7.14826019487802e-08
565,207.0,0.01907500000015716,-21.700000000000024,-0.8081053808395825
566,500.0,0.04580800000076124,-50.10000000000044,3.4530412418298795e-09
567,120.0,0.01113699999950768,-12.999999999999973,-0.5692691507065555
568,106.0,0.009842999999818858,-11.599999999999978,-0.09092175234718192
569,197.0,0.018253000000186148,-20.70000000000001,-0.6603929354545875
570,227.0,0.020900999999867054,-23.700000000000053,-0.9996880261631966
571,168.0,0.015500999999858323,-17.79999999999997,-0.9099955987497749
572,79.0,0.007609000000229571,-8.899999999999988,-0.00838005884392512
573,500.0,0.04937900000004447,-50.10000000000044,-1.7590464918004756e-08
574,412.0,0.03879400000005262,-42.200000000000315,-0.6316520799989542
575,83.0,0.00775699999940116,-9.299999999999986,-0.7140700253509813
576,179.0,0.016606000001047505,-18.899999999999984,-0.8466340532132052
577,417.0,0.03883800000039628,-42.70000000000032,-0.9999300737971986
578,215.0,0.019965999999840278,-22.500000000000036,-0.9099522455532667
579,131.0,0.012248999999428634,-14.09999999999997,-0.9100759752601632
580,191.0,0.01772499999970023,-20.1,-0.9099043508122383
581,383.0,0.035485000000335276,-39.300000000000274,-0.9997417393301581
582,217.0,0.020160999998552143,-22.70000000000004,-0.7548185331320112
583,247.0,0.022963999999774387,-25.70000000000008,-0.7884403754581425
584,191.0,0.01772999999957392,-20.1,-0.9997820518727706
585,440.0,0.04740200000014738,-45.000000000000355,-0.6408808358665145
586,500.0,0.0463980000004085,-50.10000000000044,9.277348015507281e-05
587,202.0,0.01886700000068231,-21.200000000000017,-0.8382216354142589
588,200.0,0.018616999999721884,-21.000000000000014,-0.9999144450612638
589,182.0,0.016932000000451808,-19.19999999999999,-0.7953640696707722
590,91.0,0.00856000000021595,-10.099999999999984,-1.00041065170861
591,190.0,0.018425000000206637,-20.0,-0.9098922574952656
592,286.0,0.026414999998451094,-29.600000000000136,-0.8299583682126875
593,299.0,0.02790599999934784,-30.900000000000155,-0.999652952250733
594,500.0,0.04632999999921594,-50.10000000000044,-9.758645891699835e-06
595,124.0,0.011524999999892316,-13.399999999999972,-0.8439301791896399
596,222.0,0.0206240000006801,-23.200000000000045,-0.9994937185391085
597,242.0,0.022716999999829568,-25.200000000000074,-0.7665067640966341
598,401.0,0.036936999998943065,-41.1000000000003,-0.2929644608978048
599,500.0,0.04625300000043353,-50.10000000000044,-0.06886865729190822
600,245.0,0.022469000001365202,-25.500000000000078,-0.8994801988515296
601,313.0,0.02886399999988498,-32.300000000000175,-0.7129862488316551
602,235.0,0.021689999999580323,-24.500000000000064,-0.9996445877625892
603,500.0,0.04584199999953853,-50.10000000000044,-2.17128315221915e-06
604,398.0,0.036656000000220956,-40.800000000000296,-0.8429841937498297
605,156.0,0.014428000000407337,-16.59999999999996,-0.9994875656682263
606,271.0,0.02526200000102108,-28.100000000000115,-0.8185446212823875
607,317.0,0.029388000000835746,-32.70000000000018,-0.8360715794225588
608,275.0,0.02568799999971816,-28.50000000000012,-0.9009502182561822
609,249.0,0.023232999999891035,-25.900000000000084,-0.9098343433688496
610,500.0,0.04708599999867147,-50.10000000000044,-1.675396321676459e-09
611,147.0,0.013756000000284985,-15.699999999999964,-1.0003861531153297
612,467.0,0.04330099999970116,-47.700000000000394,-0.9994829343114513
613,227.0,0.02102299999933166,-23.700000000000053,-0.06316520799989545
614,412.0,0.038016000000425265,-42.200000000000315,-0.909887466189074
615,335.0,0.03084099999978207,-34.500000000000206,-0.6149095159438327
616,204.0,0.018955999999889173,-21.40000000000002,-0.8531684957297252
617,473.0,0.04402500000105647,-48.3000000000004,-1.0000509847692611
618,500.0,0.046080000000074506,-50.10000000000044,4.7166623753924775e-06
619,165.0,0.015295000001060544,-17.499999999999964,-0.6937888866895292
620,500.0,0.046213000001444016,-50.10000000000044,-2.552784168496913e-07
621,348.0,0.032615000000078,-35.800000000000225,-0.7369842781408016
622,215.0,0.01989999999932479,-22.500000000000036,-0.836649403069115
623,458.0,0.0424669999993057,-46.80000000000038,-0.9994695745254769
624,442.0,0.042773000001034234,-45.20000000000036,-0.6859970961731833
625,500.0,0.0467079999998532,-50.10000000000044,1.6508144851101747e-10
626,153.0,0.014284999999290449,-16.29999999999996,-0.853055788390578
627,359.0,0.03332899999986694,-36.90000000000024,-0.7167067903308966
628,453.0,0.04302500000085274,-46.300000000000374,-0.9007508125827749
629,500.0,0.0517279999985476,-50.10000000000044,-3.651926013759077e-06
630,197.0,0.01824800000031246,-20.70000000000001,-1.0002765610160118
631,500.0,0.04650199999923643,-50.10000000000044,-6.07559003107383e-11
632,197.0,0.018328999998630024,-20.70000000000001,-0.9096401649978689
633,242.0,0.022442000001319684,-25.200000000000074,-0.7064974549856741
634,500.0,0.04605500000070606,-50.10000000000044,-4.99161265116177e-06
635,186.0,0.01733799999965413,-19.599999999999994,-0.9993986498220337
636,469.0,0.0436890000000858,-47.9000000000004,-0.9997127565407559
637,500.0,0.04626099999950384,-50.10000000000044,-1.1099121621782615e-09
638,500.0,0.046114000000670785,-50.10000000000044,-2.7879775155170705e-09
639,238.0,0.021955999998681364,-24.800000000000068,-0.6539908543721145
640,214.0,0.019729999999981374,-22.400000000000034,-1.000494788561066
641,298.0,0.027479000000312226,-30.800000000000153,-0.0653990854372114
642,317.0,0.02937500000007276,-32.70000000000018,-0.7958271046647611
643,164.0,0.015176000000792556,-17.399999999999963,-0.793136782793155
644,500.0,0.04623200000060024,-50.10000000000044,-0.010450971395070757
645,346.0,0.04392000000007101,-35.60000000000022,-1.0001770029567914
646,500.0,0.06078899999920395,-50.10000000000044,-5.955747006680667e-11
647,239.0,0.02682199999981094,-24.90000000000007,-1.0002421061248592
648,230.0,0.021837000000232365,-24.000000000000057,-0.006539908543721107
649,500.0,0.04664100000081817,-50.10000000000044,-6.732220336758132e-11
650,366.0,0.03398199999901408,-37.60000000000025,-0.9099931647432397
651,204.0,0.021603999999570078,-21.40000000000002,-0.7926637300624304
652,139.0,0.012829999999667052,-14.899999999999967,-0.0037676948512500585
653,500.0,0.046285999998872285,-50.10000000000044,-0.05050015132452834
654,500.0,0.04596300000048359,-50.10000000000044,-0.0006370353775390636
655,500.0,0.05138500000066415,-50.10000000000044,-0.00014012219050407726
656,416.0,0.03952299999946263,-42.60000000000032,-0.8529020859720026
657,332.0,0.03468400000019756,-34.2000000000002,-0.8382320444151061
658,500.0,0.04611999999906402,-50.10000000000044,3.4072744625746054e-13
659,317.0,0.029222999999547028,-32.70000000000018,-0.8857055123316803
660,500.0,0.04600199999913457,-50.10000000000044,0.0
661,182.0,0.016816999999718973,-19.19999999999999,-0.0010000426047930278
662,322.0,0.030103999999482767,-33.20000000000019,-0.9098377988821261
663,132.0,0.012255999999979394,-14.199999999999969,-0.7596924578866473
664,425.0,0.03935000000092259,-43.500000000000334,-0.9996940586031078
665,374.0,0.035125000000334694,-38.40000000000026,-0.0007582015121242458
666,175.0,0.016223000000536558,-18.49999999999998,-0.9996897820037635
667,278.0,0.025741999999809195,-28.800000000000125,-0.8195794014677804
668,256.0,0.023659000000407104,-26.600000000000094,-1.0004603649544317
669,404.0,0.037355999998908374,-41.400000000000304,-0.9999301652852984
670,500.0,0.04631399999925634,-50.10000000000044,0.00017051916580179682
671,265.0,0.024593000000095344,-27.500000000000107,-0.9995099514382995
672,500.0,0.04620799999975134,-50.10000000000044,-5.4082059369187085e-06
673,500.0,0.04628299999967567,-50.10000000000044,-1.0435385888740711e-10
674,126.0,0.01181199999882665,-13.599999999999971,-1.0000248312497135
675,353.0,0.032594000000244705,-36.30000000000023,-0.9994449503401014
676,429.0,0.03993099999934202,-43.90000000000034,-0.09997186212146303
677,359.0,0.033338999999614316,-36.90000000000024,-1.0004826948494627
678,500.0,0.04628000000047905,-50.10000000000044,0.0
679,404.0,0.037317000000257394,-41.400000000000304,-0.909601138762993
680,409.0,0.03868800000054762,-41.90000000000031,-0.8339979642236657
681,500.0,0.046319999999468564,-50.10000000000044,-1.6390971971924628e-06
682,202.0,0.018835000000763102,-21.200000000000017,-0.8438041611166767
683,421.0,0.0389420000010432,-43.10000000000033,-0.7812051736616518
684,420.0,0.038696000001436914,-43.00000000000033,-0.7037133762562751
685,500.0,0.04608100000041304,-50.10000000000044,-0.0012071287493300997
686,472.0,0.043472000001202105,-48.2000000000004,-1.0001882343338921
687,339.0,0.03125,-34.90000000000021,-0.9997899242580371
688,475.0,0.04393100000015693,-48.500000000000405,-0.9100672618502319
689,500.0,0.051155999999537016,-50.10000000000044,0.0001384845545082669
690,500.0,0.04653900000084832,-50.10000000000044,-0.1017000815243887
691,284.0,0.026182999999946333,-29.400000000000134,-0.9995475648929796
692,408.0,0.03759100000024773,-41.80000000000031,-0.7902855861674866
693,216.0,0.01992199999949662,-22.600000000000037,-0.9997412516574492
694,157.0,0.014567000000170083,-16.69999999999996,-0.8439727059900997
695,500.0,0.04619800000000396,-50.10000000000044,5.068055974888352e-10
696,180.0,0.01713000000017928,-18.999999999999986,-0.835848559985233
697,343.0,0.03356600000006438,-35.30000000000022,-0.9994731344350242
698,500.0,0.04609600000003411,-50.10000000000044,-3.791612463999172e-07
699,311.0,0.028646000000662752,-32.10000000000017,-1.0001090285599183
700,500.0,0.04626300000018091,-50.10000000000044,-7.634979537485265e-09
701,454.0,0.04221200000029057,-46.400000000000375,-0.9995683952945846
702,461.0,0.04367399999864574,-47.100000000000385,-1.0000441644727274
703,500.0,0.04974199999924167,-50.10000000000044,-9.903189379656396e-13
704,500.0,0.04602100000010978,-50.10000000000044,8.613110225041964e-13
705,500.0,0.046259000000645756,-50.10000000000044,-4.632415007144175e-10
706,450.0,0.044562999999470776,-46.00000000000037,-0.9995937177670864
707,349.0,0.03223299999990559,-35.900000000000226,-1.0002636052213136
708,500.0,0.04622899999958463,-50.10000000000044,-1.4965614858475362e-09
709,429.0,0.03976399999919522,-43.90000000000034,-0.8533026281174305
710,376.0,0.034643000000869506,-38.600000000000264,-0.9001764958421797
711,500.0,0.04588700000022072,-50.10000000000044,-0.0005226929348342568
712,500.0,0.0460190000012517,-50.10000000000044,-1.3175849300495202e-11
713,500.0,0.04602100000010978,-50.10000000000044,-3.452571561979312e-12
714,500.0,0.046285999998872285,-50.10000000000044,0.0
715,297.0,0.027478999998493236,-30.700000000000152,-0.8439648840366211
716,500.0,0.0459820000014588,-50.10000000000044,-1.189134901657951e-10
717,500.0,0.04622900000140362,-50.10000000000044,-2.1695814194866436e-05
718,500.0,0.04617300000063551,-50.10000000000044,0.0
719,500.0,0.04700299999967683,-50.10000000000044,1.1102230246251565e-16
720,500.0,0.04622399999971094,-50.10000000000044,-3.0538681884961782e-06
721,500.0,0.04606000000057975,-50.10000000000044,0.0
722,500.0,0.04801299999962794,-50.10000000000044,0.0
723,500.0,0.04601399999955902,-50.10000000000044,6.106226635438361e-16
724,500.0,0.045828000000256,-50.10000000000044,-5.551115123125783e-17
725,500.0,0.04577000000062981,-50.10000000000044,0.0
726,500.0,0.04622200000085286,-50.10000000000044,0.0
727,500.0,0.04613500000050408,-50.10000000000044,0.0
728,500.0,0.045961999998326064,-50.10000000000044,0.0
729,500.0,0.04608600000028673,-50.10000000000044,0.0
730,500.0,0.04644199999893317,-50.10000000000044,0.0
731,500.0,0.04621199999928649,-50.10000000000044,0.0
732,500.0,0.046084999999948195,-50.10000000000044,-8.881784197001252e-16
733,500.0,0.046356000000741915,-50.10000000000044,0.0
734,500.0,0.046222999999372405,-50.10000000000044,0.0
735,357.0,0.03322599999955855,-36.70000000000024,-0.8462114696960152
736,500.0,0.04600100000061502,-50.10000000000044,-5.5843096535834746e-08
737,500.0,0.046154999999998836,-50.10000000000044,0.0
738,500.0,0.046159999999872525,-50.10000000000044,0.0
739,500.0,0.04617499999949359,-50.10000000000044,0.0
740,500.0,0.04612699999961478,-50.10000000000044,-3.3306690738754696e-16
741,500.0,0.04616099999839207,-50.10000000000044,6.124994549883134e-07
742,114.0,0.010576999999102554,-12.399999999999975,-0.8471701666910576
743,500.0,0.04608900000130234,-50.10000000000044,0.0
744,500.0,0.04616900000110036,-50.10000000000044,1.9342938362143514e-10
745,500.0,0.052665999999589985,-50.10000000000044,0.0
746,500.0,0.04617499999949359,-50.10000000000044,0.0
747,328.0,0.03034999999908905,-33.800000000000196,-0.9995004996701122
748,500.0,0.04623899999933201,-50.10000000000044,-0.0010427747907429397
749,500.0,0.04728599999907601,-50.10000000000044,-0.003294569962162597
750,295.0,0.027334000000337255,-30.50000000000015,-1.000053539217693
751,500.0,0.04636899999968591,-50.10000000000044,0.0
752,500.0,0.046205999999074265,-50.10000000000044,0.0
753,500.0,0.04695299999912095,-50.10000000000044,-5.551115123125783e-17
754,500.0,0.04620199999953911,-50.10000000000044,-1.1102230246251565e-16
755,500.0,0.04674199999863049,-50.10000000000044,1.1102230246251565e-16
756,500.0,0.046517999999196036,-50.10000000000044,-5.81756864903582e-14
757,221.0,0.026753000000098837,-23.100000000000044,-0.7962052844654326
758,500.0,0.0604750000002241,-50.10000000000044,0.0
759,500.0,0.045855000000301516,-50.10000000000044,1.6653345369377348e-16
760,500.0,0.045760999999401974,-50.10000000000044,0.0
761,500.0,0.04602300000078685,-50.10000000000044,0.0
762,500.0,0.04603300000053423,-50.10000000000044,0.0
763,500.0,0.04596500000116066,-50.10000000000044,-2.876925420114418e-09
764,500.0,0.046014999999897555,-50.10000000000044,-6.663941620743685e-11
765,500.0,0.046239000001151,-50.10000000000044,-3.8681502445570004e-11
766,439.0,0.0404900000012276,-44.900000000000354,-0.7636877461221581
767,432.0,0.04070099999989907,-44.200000000000344,-0.8003079844170955
768,171.0,0.01578200000039942,-18.099999999999973,-0.7973319496212148
769,373.0,0.03437900000062655,-38.30000000000026,-0.8383797826086521
770,139.0,0.01288600000043516,-14.899999999999967,-0.6799609467284705
771,500.0,0.05078700000012759,-50.10000000000044,-0.043839877868411536
772,500.0,0.04618599999957951,-50.10000000000044,0.0
773,162.0,0.015027999999801978,-17.19999999999996,-0.8533946157610467
774,500.0,0.04616100000021106,-50.10000000000044,4.996003610813204e-16
775,222.0,0.020526000000245403,-23.200000000000045,-0.7062855604449263
776,347.0,0.031897000000753906,-35.70000000000022,-0.08195794014677804
777,500.0,0.04626099999950384,-50.10000000000044,-5.551115123125783e-17
778,246.0,0.022775000001274748,-25.60000000000008,-0.9999208276235458
779,319.0,0.029988000000230386,-32.90000000000018,-0.0716770220989037
780,363.0,0.036031999999977415,-37.300000000000246,-0.7649832592365486
781,500.0,0.046614999999292195,-50.10000000000044,-9.357950525590297e-10
782,473.0,0.04393299999901501,-48.3000000000004,-0.10002421061248579
783,500.0,0.0461829999985639,-50.10000000000044,-1.579712616273099e-08
784,472.0,0.04378600000018196,-48.2000000000004,-0.10004826948494627
785,500.0,0.04627000000073167,-50.10000000000044,5.551115123125783e-16
786,500.0,0.04643299999952433,-50.10000000000044,0.0
787,500.0,0.04613000000063039,-50.10000000000044,-9.180828319799161e-11
788,500.0,0.04634100000112085,-50.10000000000044,0.004076016578608788
789,500.0,0.04670400000031805,-50.10000000000044,-1.0612715706237452e-09
790,144.0,0.013453999999910593,-15.399999999999965,-0.999442529509606
791,160.0,0.014914999999746215,-16.999999999999957,-0.7927913343921382
792,256.0,0.029948999999760417,-26.600000000000094,-0.655470661895869
793,472.0,0.044154000001071836,-48.2000000000004,-0.9098027234597661
794,500.0,0.04949599999963539,-50.10000000000044,-1.861516046863798e-08
795,500.0,0.07254800000009709,-50.10000000000044,-2.2016999334795173e-11
796,475.0,0.04380299999866111,-48.500000000000405,-0.9099124739663064
797,374.0,0.034486000000470085,-38.40000000000026,-0.8531492391626732
798,500.0,0.046314999999594875,-50.10000000000044,-2.8785660927455048e-05
799,500.0,0.04583699999966484,-50.10000000000044,-5.051514762044462e-15
800,236.0,0.021777000001748092,-24.600000000000065,-0.844089912402203
801,500.0,0.04616399999940768,-50.10000000000044,2.0169461654340193e-05
802,354.0,0.032991000000038184,-36.40000000000023,-0.8529535057938162
803,500.0,0.046217999999498716,-50.10000000000044,5.914158052178209e-13
804,374.0,0.03500000000167347,-38.40000000000026,-0.7941838390845681
805,500.0,0.04644700000062585,-50.10000000000044,-1.1102230246251565e-16
806,406.0,0.03772399999979825,-41.60000000000031,-0.9099197949734198
807,500.0,0.04645399999935762,-50.10000000000044,0.0
808,500.0,0.04684799999995448,-50.10000000000044,0.02883704883757615
809,500.0,0.048409999999421416,-50.10000000000044,0.0
810,500.0,0.0462969999989582,-50.10000000000044,-5.218048215738236e-14
811,482.0,0.050865999999587075,-49.200000000000415,-0.8474019776288199
812,278.0,0.025986000000557397,-28.800000000000125,-0.7686987585184231
813,284.0,0.026219000001219683,-29.400000000000134,-0.09096011387629943
814,241.0,0.022369000000253436,-25.100000000000072,-1.000291202196907
815,500.0,0.04602999999951862,-50.10000000000044,-2.967064668274455e-05
816,452.0,0.0414729999993142,-46.20000000000037,-0.9997796576582306
817,500.0,0.045893999998952495,-50.10000000000044,-2.4153457012232593e-12
818,500.0,0.04845899999963876,-50.10000000000044,0.0
819,459.0,0.04260900000008405,-46.90000000000038,-1.0004223268783567
820,281.0,0.03222200000163866,-29.10000000000013,-0.6248449927021318
821,246.0,0.022693000000799657,-25.60000000000008,-0.7571367559005608
822,411.0,0.03804200000013225,-42.100000000000314,-0.07062855604449259
823,359.0,0.033136000000013155,-36.90000000000024,-0.8900108719066798
824,500.0,0.0460110000003624,-50.10000000000044,0.0
